言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
3CL	英単語を縮めた三文字で意味を伝える国際補助語		2004-2006	"https://web.archive.org/web/20061209210102/http://members.goo.ne.jp/home/3cl/,https://web.archive.org/web/20041010133035/http://www.geocities.co.jp/SiliconValley/3338/,https://web.archive.org/web/20041031105937/http://www.geocities.co.jp/SiliconValley/3338/page019.html"			https://web.archive.org/web/20050128142511/http://www.geocities.co.jp/SiliconValley/3338/page006.html		国際補助語						
ウリアヂェオ語			2023			https://zpdic.ziphil.com/dictionary/1367									
"ラゼフ語,Raqefeft"		Atridott	2023		https://twitter.com/LT_Thovilia/status/1730227300010963138	https://zpdic.ziphil.com/dictionary/raqef									
ワウーン語		Sasho-Shirokami	2023	https://migdal.jp/sasho1223/%E3%83%AF%E3%82%A6%E3%83%BC%E3%83%B3%E8%AA%9E%E9%80%B2%E6%8D%97%E5%A0%B1%E5%91%8A-2-5e28		https://zpdic.ziphil.com/dictionary/waoon		ワウーンの世界							
 アーティフィガッシュ		"キューマン,キューマン・エノビクト"	2017	https://artifigush.jimdofree.com/	https://twitter.com/QmanEnobikto	"https://zpdic.ziphil.com/dictionary/35,https://artifigush.jimdofree.com/%E3%81%9D%E3%81%AE%E4%BB%96/,https://www.mediafire.com/file/31z1ow8gadowjbt/%E3%82%A2%E3%83%BC%E3%83%86%E3%82%A3%E3%83%95%E3%82%A3%E3%82%AC%E3%83%83%E3%82%B7%E3%83%A5%E8%BE%9E%E6%9B%B8.json"	https://artifigush.jimdofree.com/%E3%82%A2%E3%83%BC%E3%83%86%E3%82%A3%E3%83%95%E3%82%A3%E3%82%AC%E3%83%83%E3%82%B7%E3%83%A5%E8%A7%A3%E8%AA%AC/								
ア語	アラズ語に影響を受けて作られた言語。アラズ語は単語がないが、ア語は単語が「A」の一つだけある。アラズ語が最も習得しやすい言語なら、ア語は二番目に習得しやすい言語である。	"slaimsan,もやし"	2014	https://web.archive.org/web/20190622051823/https://sites.google.com/site/moyacilang/ago					"実験的言語,PHI/JOK"						
亜共語	"アジア共通語として制作された。漢字とキリル文字を混ぜて使う。,紹介動画: https://www.youtube.com/watch?app=desktop&v=OqDv2iKxMTI,音声資料: https://www.youtube.com/watch?v=FKenvInbOY0"	Ikku	2017-2018	"https://w.atwiki.jp/akyou_language/pages/12.html,https://www.youtube.com/@ikku6071/videos"	https://twitter.com/ikku0925										
アコトマ語		ての / TENO	2018	"https://www.pixiv.net/artworks/67452700,https://www.pixiv.net/artworks/67742715,https://www.pixiv.net/artworks/67452667"	https://twitter.com/MapleSyrupped										
"アルカ,幻語"	"FF4の登場人物リディアが使っている言語というイメージで1993年から製作が始まった。後にアプリオリ性を高めてアルシディアと呼ばれる架空世界の文化をバックグラウンドにした芸術言語となった。2001年から2008年まで続いたとされる制アルカ、2008年から製作された新生アルカ、2013年の作者収監後にコミュニティーによって存続した俗アルカなどの複数のバージョンがある。架空世界の文化のリアリティーにこだわり、辞書の各見出し語には長い語義がある。2017年にセレン氏個人の言語創作に戻る旨(https://togetter.com/li/1088421)の連絡があり、セレン氏個人の言語が俗に獄アルカと呼ばれる。かつては1990年代に創作集団によって製作されたとしていたが、2018年に嘘の製作史だったことがアルカの書(https://conlinguistics.org/blog/?p=689)で作者が告白した。ネット上に初めて公開されたのは2005年(https://w.atwiki.jp/kakis/pages/10469.html)。アルカに影響を受けて多くの人工言語が誕生した。,ユーザーによる試料サイト：https://w.atwiki.jp/kakis/"	"seren arbazard(1981-),セレン・アルバザード,貞苅詩門"	1993-2013	"https://conlinguistics.org/arka/,https://w.atwiki.jp/kakis/,https://arxidia.another.jp/atwiki8-arbazard/"	https://twitter.com/serenarbazard	"げんにちじてん：https://conlinguistics.org/klel/,俗アルカ辞典：https://mindsc.ape.jp/klel/,https://arxidia.another.jp/arxidiaklel/?dic=arka"	https://conlinguistics.org/arka/study_yuli_2.html	アルシディア	芸術言語	ART/NAT/REA/IMG/CDE/GEN/SON/LIT/SER/AAV	"ark-rx (v1),~_as_~_arx (v3)"				
アーヴ語	作者による小説「星界の紋章」シリーズに登場する、日本語から派生したはるか未来の言語で、格助詞が名詞と縮約・融合して格変化が誕生し屈折語となっている。作者による別の短編集「夢の樹が接げたなら」では、普通名詞を持たない言語を話す宇宙船で生まれた子供というアイデアの話がある。日本製OSであるTRONの文字セットにはアーヴ語の文字アースが登録されている。インタビュー：http://www.sf-fantasy.com/magazine/interview/010201.shtml	森岡浩之	1996	http://dadh-baronr.s5.xrea.com/					芸術言語						
