num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
-213,640,1136,766262,星雲と星,,宇宙,残っている一番古いデジタル絵、アイビスペイント使用,,,,0,,"['#020b0e', '#1a4b55', '#0a232b', '#2c7b88', '#1f3632', '#2a4c3a', '#3b6b53', '#418675', '#1d5c34', '#07340f', '#4b5c62', '#697f86', '#366765', '#8dabbf', '#102f1c']","[0.279449462890625, 0.273712158203125, 0.2357177734375, 0.0614776611328125, 0.0445098876953125, 0.0305328369140625, 0.026580810546875, 0.0205535888671875, 0.008697509765625, 0.007171630859375, 0.0070343017578125, 0.0018310546875, 0.001190185546875, 0.0005950927734375, 0.0001983642578125]"
-212,1240,1754,551185,,,,,,,,0,,"['#838779', '#3d4d30', '#d5d7d2', '#ffffff', '#5f6f54', '#acafa6', '#6f885e', '#95a986', '#95a986', '#95a986', '#95a986', '#95a986', '#95a986', '#95a986', '#95a986']","[0.3584747314453125, 0.1943359375, 0.1421661376953125, 0.1135406494140625, 0.1062164306640625, 0.0684051513671875, 0.0139923095703125, 0.00286865234375]"
-211,849,1200,303667,,,,,,,,0,,"['#ffffff', '#888888', '#d9d9d9', '#696969', '#b3b3b3', '#414141', '#000000', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323', '#232323']","[0.8868560791015625, 0.05078125, 0.0245819091796875, 0.014556884765625, 0.010711669921875, 0.008819580078125, 0.002685546875, 0.001007080078125]"
-210,540,884,103145,,,,,,,,0,,"['#ffffff', '#000000', '#c5c5c5', '#2f2f2f', '#979797', '#505050', '#737373', '#737373', '#737373', '#737373', '#737373', '#737373', '#737373', '#737373', '#737373']","[0.8971710205078125, 0.025054931640625, 0.0236053466796875, 0.0216064453125, 0.0155181884765625, 0.013092041015625, 0.0039520263671875]"
-209,540,884,59729,,,,,,,,0,,"['#ffffff', '#a3a3a3', '#2b2b2b', '#000000', '#484848', '#7d7d7d', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9', '#d9d9d9']","[0.9398040771484375, 0.0148162841796875, 0.01409912109375, 0.008941650390625, 0.0078277587890625, 0.00726318359375, 0.0072479248046875]"
-208,540,884,185671,,,,,,,,0,,"['#ffffff', '#142336', '#fec4ac', '#324f6f', '#575f6a', '#4f729a', '#010810', '#828990', '#343f4b', '#dde2ff', '#826a65', '#d7d9dc', '#bf998e', '#a5a9af', '#9097b4']","[0.7375030517578125, 0.071624755859375, 0.066375732421875, 0.04339599609375, 0.0285797119140625, 0.0168914794921875, 0.0085906982421875, 0.003875732421875, 0.003509521484375, 0.0032958984375, 0.003021240234375, 0.002960205078125, 0.0024566650390625, 0.0016632080078125, 0.001373291015625]"
-207,1080,1770,238335,,,,,,,,0,,"['#ffffff', '#3f2d15', '#ffd8c9', '#9c9c9c', '#cdcdcd', '#5f5f5f', '#837869', '#cdae9d', '#675a47', '#272220', '#cfad82', '#000000', '#9a8162', '#51433f', '#a98f85']","[0.8787078857421875, 0.064697265625, 0.02874755859375, 0.007598876953125, 0.0069580078125, 0.00592041015625, 0.001922607421875, 0.00115966796875, 0.0010528564453125, 0.000946044921875, 0.0009307861328125, 0.0008392333984375, 0.000274658203125, 0.000213623046875, 3.0517578125e-05]"
-206,733,1200,228408,,,,,,,,0,,"['#ffffff', '#1e1202', '#ffd7a6', '#bababa', '#323232', '#848484', '#ffa2bd', '#5a5a5a', '#dcbe9a', '#d5ae51', '#99866f', '#706252', '#f7d483', '#91783f', '#594927']","[0.6338348388671875, 0.1974029541015625, 0.125030517578125, 0.0094451904296875, 0.0084075927734375, 0.0061492919921875, 0.004974365234375, 0.0046539306640625, 0.00201416015625, 0.0018463134765625, 0.0017852783203125, 0.0015411376953125, 0.000732421875, 0.000518798828125, 0.0003662109375]"
-205,768,768,60737,,,,,,,,0,,"['#ffffff', '#fe8f98', '#ffe5be', '#0b6577', '#000000', '#709ea7', '#555151', '#4b2629', '#feb4ba', '#a05a60', '#a1a5a4', '#ffdadd', '#291718', '#003a46', '#cbb797']","[0.8554229736328125, 0.0644378662109375, 0.0184326171875, 0.0148773193359375, 0.0071868896484375, 0.0042572021484375, 0.0040130615234375, 0.0037384033203125, 0.003692626953125, 0.0035400390625, 0.002838134765625, 0.002288818359375, 0.0020751953125, 0.00177001953125, 0.0013427734375]"
-204,1152,1728,140221,,,,,,,,0,,"['#0e0e11', '#061c30', '#12395a', '#99c9f3', '#3885c9', '#2f3a37', '#73ade2', '#2b567b', '#2067a4', '#3f422e', '#4f779c', '#393f50', '#025bab', '#555e78', '#4f6058']","[0.9631195068359375, 0.01171875, 0.0054779052734375, 0.005340576171875, 0.00390625, 0.00347900390625, 0.0019989013671875, 0.0014801025390625, 0.00091552734375, 0.000518798828125, 0.0005035400390625, 0.0004119873046875, 0.000213623046875, 0.0001983642578125, 0.0001678466796875]"
